2047	2048	0.00117233512280775
604	2048	0.00687840244136256
2045	2049	0.0694723460741585
1457	2049	0.0329734773629769
35	2050	0.0960048939420304
33	2050	0.0132552461920722
1457	2050	0.0127848438824386
1985	2051	0.0205255004748635
194	2051	0.209304780167890
1999	2051	0.0313853813879431
2049	2052	0.211349551794014
1999	2052	0.0386763998039107
1079	2053	0.0126831716605088
2023	2053	0.0536299207648835
2024	2053	0.0527990930031657
1087	2054	0.0294133269276206
1977	2054	0.00827585639543208
1088	2054	0.00296783276921109
1787	-2	0.187191037948566
1788	-2	0.315436450081527
1805	-2	1.11961342823739
1814	-2	1.15663541286315
1284	-3	0.476770279968070
1246	-3	0.836987289455851
1250	-3	0.921970634793580
1221	-3	1.29366282027006
1229	-3	1.58665004821093
1378	-4	0.793467626072567
194	-4	0.233384514039844
1999	-4	0.457516021728992
2052	-4	0.422923353183671
2045	-4	0.674928549195345
1	-1	0
2032	-1	0
1922	-1	0
217	-1	0
390	-1	0
402	-1	0
418	-1	0
421	-1	0
419	-1	0
1853	-1	0
1877	-1	0
422	-1	0
1621	-2	0.540215728713888
1623	-2	0.519495629057437
1705	-2	0.501913908814954
1640	-2	0.496748263485950
1675	-2	0.454896058524211
1676	-2	0.434745419154554
1718	-2	0.418000698415576
1723	-2	0.376879794969196
1725	-2	0.335772250885356
1739	-2	0.206244394005779
1737	-2	0.282623269902005
1825	-2	0.807734831460186
1824	-2	0.677686006807576
587	-2	0.605567735138915
585	-2	0.564694335364548
555	-2	0.536328246182425
543	-2	0.443024748543427
563	-2	0.382283142034308
547	-2	0.354992537051000
497	-2	0.276144016574642
559	-2	0.322336874803306
1791	-3	0.472542394005627
1793	-3	0.437665018811043
59	-3	0.427595763762142
60	-3	0.413987537831670
1757	-3	0.420451365116488
1778	-3	0.427114716020168
1781	-3	0.419330069724701
1749	-3	0.419636777212342
1764	-3	0.424347480479022
1735	-3	0.442925046671346
1736	-3	0.448783631398907
1767	-3	0.449037441483090
1724	-3	0.449290270728320
1722	-3	0.447363284050162
1672	-3	0.454204595353361
1673	-3	0.468214027922929
1634	-3	0.496392190162277
1627	-3	0.482945034889882
1619	-3	0.472738188670669
1618	-3	0.443644694871953
1614	-3	0.443311902049085
1603	-3	0.452971241044873
1489	-3	0.471789994976348
1498	-3	0.453183918010324
1496	-3	0.443609834619428
1594	-3	0.452518294090900
1597	-3	0.452032486411526
1447	-3	0.443365567929986
1449	-3	0.436069464128646
1540	-3	0.437873311767785
1541	-3	0.439535913512493
1442	-3	0.425533121593696
1846	-3	0.416321232191547
160	-3	0.407544569481341
1441	-3	0.400055031799509
1439	-3	0.398622223269483
1433	-3	0.377703009785337
1431	-3	0.361564121204767
1395	-3	0.336108285712622
1424	-3	0.349416322490025
1338	-3	0.305860568392702
1340	-3	0.284880445539910
1352	-3	0.206938262150300
1353	-3	0.161323987047754
1283	-3	0.0912991204147559
1334	-3	0.0713757147406493
1836	-3	0.462264286619494
609	-3	0.528720430852165
611	-3	0.570295250356575
666	-3	0.581527620451196
648	-3	0.613552684922111
668	-3	0.653655927102516
721	-3	0.677346485843310
672	-3	0.691774827813423
671	-3	0.714499486523532
678	-3	0.720279628996561
703	-3	0.690156734494716
712	-3	0.702167767708633
711	-3	0.714355783932599
723	-3	0.724182976610629
904	-3	0.720997020785148
902	-3	0.722343891051925
737	-3	0.763008656672978
736	-3	0.778480838111760
791	-3	0.774802356261827
788	-3	0.742473938723683
795	-3	0.761566153673765
797	-3	0.791640252164066
807	-3	0.832608023950148
803	-3	0.802352444400543
805	-3	0.801506905464777
1005	-3	0.778361164097218
968	-3	0.788168381350572
623	-3	0.802534683129556
1022	-3	0.838545490181448
1025	-3	0.852014951186514
1030	-3	0.844076946926284
1029	-3	0.849888261823099
852	-3	0.847181505307935
1034	-3	0.835071987488506
812	-3	0.870384453313378
1054	-3	0.885891939292614
950	-3	0.886524306530063
946	-3	0.935819409608755
1063	-3	0.975152022787336
1062	-3	0.971189444609204
1128	-3	0.944858839246725
1198	-3	1.00975142758078
1204	-3	1.23378582153046
1130	-3	1.30938456360716
1150	-3	1.32937737079427
1222	-3	1.59013117234124
1196	-3	1.47547185397520
1212	-4	0.543664112813726
1224	-4	0.469751920794983
1237	-4	0.415755484889721
1259	-4	0.339820747182910
1243	-4	0.278091464679946
1285	-4	0.273962825844561
1299	-4	0.309028311956224
1300	-4	0.344649252323175
1303	-4	0.409941662774388
1349	-4	0.510905556669737
1301	-4	0.401693837307467
1068	-4	0.714794836445455
2022	-4	0.819506762911421
1171	-4	0.861026108730314
2026	-4	0.853726396097003
1862	-4	0.847251504623379
1859	-4	0.835795846188122
1854	-4	0.871862131790845
1113	-4	0.802031262870763
1855	-4	0.923993976305253
