1788	-2	0.825991082480357
1805	-2	2.97356527834568
1814	-2	3.09313953653871
1284	-3	1.25117047848750
1246	-3	2.18695243461639
1250	-3	2.45025486108696
1221	-3	3.41856686366679
1229	-3	4.18969506025534
1378	-4	2.11868539275185
194	-4	0.560606733904947
1999	-4	1.00512819133341
2052	-4	1.19946896174745
2045	-4	1.76023548588625
1	-1	0
2032	-1	0
1922	-1	0
217	-1	0
390	-1	0
402	-1	0
418	-1	0
421	-1	0
419	-1	0
1853	-1	0
1877	-1	0
422	-1	0
1621	-2	1.42915384910582
1623	-2	1.37108291546382
1705	-2	1.32951861618011
1640	-2	1.31390894913651
1675	-2	1.20090912331890
1676	-2	1.14714529340876
1718	-2	1.10442730364712
1723	-2	0.995755523447061
1725	-2	0.887451279819531
1739	-2	0.555604632020879
1737	-2	0.747079967773568
1825	-2	2.11136148372912
1824	-2	1.79526211561514
587	-2	1.60470383450050
585	-2	1.46692847705419
555	-2	1.41529809396390
543	-2	1.17538670914694
563	-2	1.01312377189799
547	-2	0.942578615026832
497	-2	0.725084567265071
559	-2	0.850024672892762
1791	-3	1.24788700683815
1793	-3	1.15723252700290
59	-3	1.13109988979369
60	-3	1.09527699921668
1757	-3	1.11288571116781
1778	-3	1.13019289463591
1781	-3	1.10924760048528
1749	-3	1.11032829758053
1764	-3	1.12280149188439
1735	-3	1.17200987807669
1736	-3	1.18779764253735
1767	-3	1.18816711410879
1724	-3	1.18881014249630
1722	-3	1.18374331320632
1672	-3	1.20154956131149
1673	-3	1.23863525422513
1634	-3	1.31386930187022
1627	-3	1.27806922659870
1619	-3	1.25066125930716
1618	-3	1.17398255808764
1614	-3	1.17310586034740
1603	-3	1.19808192602223
1489	-3	1.24813453898898
1498	-3	1.19893736118498
1496	-3	1.17402034638448
1594	-3	1.19746317236222
1597	-3	1.19565534524267
1447	-3	1.17295770707976
1449	-3	1.15358957105007
1540	-3	1.15843757539892
1541	-3	1.16262814794207
1442	-3	1.12603184447039
1846	-3	1.10133021110080
160	-3	1.07798586973142
1441	-3	1.05828007693942
1439	-3	1.05402966082217
1433	-3	0.999555170755253
1431	-3	0.955116588051559
1395	-3	0.891263298308142
1424	-3	0.922189785704333
1338	-3	0.810543820754202
1340	-3	0.752359163905100
1352	-3	0.545073201195932
1353	-3	0.426131005861540
1283	-3	0.237742167849851
1334	-3	0.186849166711740
1836	-3	1.21757091616900
609	-3	1.40211646749537
611	-3	1.51054763096912
666	-3	1.53994709806200
648	-3	1.62209053497279
668	-3	1.73230492467638
721	-3	1.79339647292666
672	-3	1.83112841365139
671	-3	1.89059329160667
678	-3	1.90697636774715
703	-3	1.82667335263479
712	-3	1.85718808990617
711	-3	1.88948224006531
723	-3	1.91706764266956
904	-3	1.90822819295060
902	-3	1.91136822321753
737	-3	2.01924310367039
736	-3	2.06188989490952
791	-3	2.05037853909508
788	-3	1.96461984976010
795	-3	2.01486008247270
797	-3	2.09472566976433
807	-3	2.20425534235105
803	-3	2.12425986441458
805	-3	2.12166515513462
1005	-3	2.05798028884995
968	-3	2.08721202245898
623	-3	2.12514891124423
1022	-3	2.21966463323500
1025	-3	2.25522714229062
1030	-3	2.23364260887712
1029	-3	2.24884751818054
852	-3	2.24070048309042
1034	-3	2.21147776387963
812	-3	2.30421669972390
1054	-3	2.34364217992894
950	-3	2.34234027822472
946	-3	2.48130465185434
1063	-3	2.58458584826741
1062	-3	2.57040911640041
1128	-3	2.49835322080190
1198	-3	2.67545266382779
1204	-3	3.26793918606245
1130	-3	3.47240143196350
1150	-3	3.51751236738275
1222	-3	4.20423044270543
1196	-3	3.91574454461135
1212	-4	1.43619380565602
1224	-4	1.24155660776059
1237	-4	1.09923581040641
1259	-4	0.898921821711493
1243	-4	0.736235363508518
1285	-4	0.724090133581829
1299	-4	0.819616222174566
1300	-4	0.915540067733222
1303	-4	1.07825406709813
1349	-4	1.33997211699892
1301	-4	1.05500834792239
1068	-4	1.89076823614028
2022	-4	2.15727094530468
1171	-4	2.27267666435359
2026	-4	2.25799356023886
1862	-4	2.24516175776725
1859	-4	2.21973314636214
1854	-4	2.30956831859793
1113	-4	2.12410257241172
1855	-4	2.44493290610411
